id;date;time;size;file;duration_s;duration_min;price_US;estimation_audio_to_text_sec;sample_rate;n_channels;duration_wav
187;16/02/2005;15:35;1496304;0187 - Y dijo Dios que exista la luz.mp3;374.076;6.2346;0.1496304;37.47627209;16000;1;374.076
188;16/02/2005;15:35;1548288;0188 - El infierno esta empedrado de buenas intenciones.mp3;387.072;6.4512;0.1548288;38.77825787;16000;1;387.072
189;16/02/2005;15:35;1589760;0189 - Dios distribuye a los santos por todas partes para que irradien su luz.mp3;397.44;6.624;0.158976;39.8169612;16000;1;397.44
190;23/10/2012;11:52;3955392;0190 - Sermon sobre las cuentas de la parroquia, 2005.mp3;988.848;16.4808;0.3955392;99.06633065;16000;1;988.848
191;06/03/2005;4:09;1755360;0191 - Senor que tu gracia inspire, sostenga y acompane nuestras obras.mp3;438.84;7.314;0.175536;43.96456133;16000;1;438.84
192;06/03/2005;4:09;1928880;0192 - Naaman y la lepra.mp3;482.22;8.037;0.192888;48.31052494;16000;1;482.22
193;06/03/2005;4:09;2044080;0193 - La transfiguración de Ntro Senor.mp3;511.02;8.517;0.204408;51.19581198;16000;1;511.02
194;06/03/2005;4:09;2702880;0194 - La segunda tentacion de Jesus en el desierto.mp3;675.72;11.262;0.270288;67.69604727;16000;1;675.72
195;06/03/2005;4:08;2755584;0195 - Jesus le dijo a la mujer samaritana, dame de beber.mp3;688.896;11.4816;0.2755584;69.01606609;16000;1;688.896
196;06/03/2005;4:08;1325520;0196 - Hay un gran abismo entre nosotros.mp3;331.38;5.523;0.132552;33.19883405;16000;1;331.38
197;06/03/2005;4:08;2300112;0197 - El que bebe de este agua vuelve a tener sed.mp3;575.028;9.5838;0.2300112;57.60836244;16000;1;575.028
198;06/03/2005;4:08;1469952;0198 - Cada vez que lo hicisteis con uno de estos, conmigo lo hicisteis.mp3;367.488;6.1248;0.1469952;36.81626268;16000;1;367.488
199;26/03/2005;8:53;2794176;0199 - Una medicina contra la tristeza.mp3;698.544;11.6424;0.2794176;69.98263725;16000;1;698.544
200;26/03/2005;8:54;1166544;0200 - Los sumos sacerdotes querian matar tambien a Lazaro.mp3;291.636;4.8606;0.1166544;29.21713793;16000;1;291.636
201;26/03/2005;8:54;2970144;0201 - La clamide, la corona de espinas y la caña de Jesus.mp3;742.536;12.3756;0.2970144;74.38991321;16000;1;742.536
202;26/03/2005;8:54;3026736;0202 - El nombre de Jesus.mp3;756.684;12.6114;0.3026736;75.80731047;16000;1;756.684
203;05/04/2005;15:03;2878128;0203 - Vigilia Pascual 2005, la Luz de la Resurreccion de Cristo.mp3;719.532;11.9922;0.2878128;72.08529018;16000;1;719.532
204;05/04/2005;15:03;1335744;0204 - Los ojos de Dios estan puestos especialmente en sus fieles.mp3;333.936;5.5656;0.1335744;33.45490327;16000;1;333.936
205;05/04/2005;15:03;4601808;0205 - Liturgia del Viernes Santo 2005.mp3;1150.452;19.1742;0.4601808;115.2563976;16000;1;1150.452
206;05/04/2005;15:03;2498832;0206 - Las peticiones en la misa.mp3;624.708;10.4118;0.2498832;62.58548259;16000;1;624.708
207;05/04/2005;15:03;1415664;0207 - Jesus ha venido para que tengamos vida.mp3;353.916;5.8986;0.1415664;35.45657116;16000;1;353.916
208;05/04/2005;15:03;1084896;0208 - Debemos ser apostoles emausitas.mp3;271.224;4.5204;0.1084896;27.17219074;16000;1;271.224
209;11/04/2005;14:38;2432304;0209 - Sermon en el funeral de Juan Pablo II.mp3;608.076;10.1346;0.2432304;60.91922932;16000;1;608.076
210;11/04/2005;14:37;2334240;0210 - Dadnos a nosotros la sociedad, dicen los politicos, vosotros los catolicos rezad.mp3;583.56;9.726;0.233424;58.46312873;16000;1;583.56
211;11/04/2005;14:38;1803312;0211 - Jesus podria solucionarlo todo con un milagro, pero no lo hace.mp3;450.828;7.5138;0.1803312;45.16556206;16000;1;450.828
212;11/04/2005;14:38;1397808;0212 - El que cree se salvara.mp3;349.452;5.8242;0.1397808;35.00935167;16000;1;349.452
213;11/04/2005;14:38;2811888;0213 - El matrimonio civil del principe Carlos y la duquesa de Cornualles I.mp3;702.972;11.7162;0.2811888;70.42625013;16000;1;702.972
214;11/04/2005;14:38;2564784;0214 - El matrimonio civil del principe Carlos y la duquesa de Cornualles II.mp3;641.196;10.6866;0.2564784;64.23730942;16000;1;641.196
215;11/04/2005;14:38;2940336;0215 - El matrimonio civil del principe Carlos y la duquesa de Cornualles III.mp3;735.084;12.2514;0.2940336;73.64334518;16000;1;735.084
216;23/04/2005;17:32;1705680;0216 - ¿Es facil arrepentirse en el ultimo momento de vida.mp3;426.42;7.107;0.170568;42.72028129;16000;1;426.42
217;23/04/2005;17:32;1734336;0217 - Sermon en el dia del entierro de Rainiero.mp3;433.584;7.2264;0.1734336;43.43799644;16000;1;433.584
218;23/04/2005;17:32;1833984;0218 - Debemos tener cuidado con las novelas que leemos.mp3;458.496;7.6416;0.1833984;45.93376974;16000;1;458.496
219;06/05/2005;9:30;3237408;0219 - No os dejare huerfanos, dice el Senior.mp3;809.352;13.4892;0.3237408;81.08377915;16000;1;809.352
220;06/05/2005;9:31;2159568;0220 - La Iglesia es un rebaño con un pastor.mp3;539.892;8.9982;0.2159568;54.08831225;16000;1;539.892
221;06/05/2005;9:31;1893168;0221 - El mundo no puede recibir el Espiritu de la Verdad.mp3;473.292;7.8882;0.1893168;47.41608596;16000;1;473.292
222;06/05/2005;9:30;948528;0222 - El mandamiento de Jesus es el amor.mp3;237.132;3.9522;0.0948528;23.7567322;16000;1;237.132
223;06/05/2005;9:30;1946880;0223 - Decir yo creo en la Santa Iglesia Catolica es decir creo en el que la ha enviado.mp3;486.72;8.112;0.194688;48.76135104;16000;1;486.72
224;10/05/2005;13:42;3748896;0224 - La santidad del matrimonio I.mp3;937.224;15.6204;0.3748896;93.89445362;16000;1;937.224
225;10/05/2005;13:42;3361248;0225 - La santidad del matrimonio II.mp3;840.312;14.0052;0.3361248;84.18546272;16000;1;840.312
226;10/05/2005;13:42;1172736;0226 - El terrorismo fundamentalista.mp3;293.184;4.8864;0.1172736;29.37222211;16000;1;293.184
227;10/05/2005;13:42;1422576;0227 - A veces en mitad de la misa a alguien le entra la risa floja.mp3;355.644;5.9274;0.1422576;35.62968838;16000;1;355.644
228;24/10/2012;17:12;1907136;0228 - Bendito el Senior cada dia, El lleva nuestras cargas.mp3;476.784;7.9464;0.1907136;47.76592701;16000;1;476.784
229;23/05/2005;14:36;3266064;0229 - Dia de la Ascension del Senior.mp3;816.516;13.6086;0.3266064;81.8014943;16000;1;816.516
230;23/05/2005;14:36;2301696;0230 - El que quiera ser el primero que se ponga en el ultimo lugar.mp3;575.424;9.5904;0.2301696;57.64803514;16000;1;575.424
231;23/05/2005;14:36;1725120;0231 - He hecho el proposito de hacer mejor la accion de gracias.mp3;431.28;7.188;0.172512;43.20717348;16000;1;431.28
232;23/05/2005;14:36;1477872;0232 - Lo mismo que has dado testimonio mio en Jerusalen, tienes que darlo en Roma.mp3;369.468;6.1578;0.1477872;37.01462616;16000;1;369.468
233;23/05/2005;14:36;3971088;0233 - Pentecostes.mp3;992.772;16.5462;0.3971088;99.45945101;16000;1;992.772
234;07/06/2005;18:10;1940400;0234 - Una misa de ninios.mp3;485.1;8.085;0.19404;48.59905364;16000;1;485.1
235;07/06/2005;18:10;1867248;0235 - Si tu ojo te hace caer, arrancatelo.mp3;466.812;7.7802;0.1867248;46.76689637;16000;1;466.812
236;07/06/2005;18:10;3067632;0236 - Jesus le dijo a Mateo, sigueme.mp3;766.908;12.7818;0.3067632;76.83158737;16000;1;766.908
237;07/06/2005;18:10;1114128;0237 - El que quiera ser grande sea vuestro servidor.mp3;278.532;4.6422;0.1114128;27.90433232;16000;1;278.532
238;07/06/2005;18:10;1636848;0238 - El que hace milagros no podra hablar mal de mi enseguida.mp3;409.212;6.8202;0.1636848;40.99632228;16000;1;409.212
239;07/06/2005;18:10;1788624;0239 - El que come mi carne y bebe mi sangre habita en mi.mp3;447.156;7.4526;0.1788624;44.79768796;16000;1;447.156
240;07/06/2005;18:10;2929392;0240 - El demonio Asmodeo mataba a los maridos de Sara en la noche de bodas.mp3;732.348;12.2058;0.2929392;73.36924292;16000;1;732.348
241;07/06/2005;18:10;2225952;0241 - Bendito tu que sentado sobre querubines sondeas los abismos.mp3;556.488;9.2748;0.2225952;55.7509589;16000;1;556.488
242;22/06/2005;18:10;1535760;0242 - Vosotros sois la sal de la tierra.mp3;383.94;6.399;0.153576;38.4644829;16000;1;383.94
243;22/06/2005;18:11;1634832;0243 - Un sermon para aquellos que caen mucho en pecados de impureza.mp3;408.708;6.8118;0.1634832;40.94582976;16000;1;408.708
244;22/06/2005;18:11;1616400;0244 - La sociedad de Jesus era una sociedad de creyentes.mp3;404.1;6.735;0.16164;40.48418383;16000;1;404.1
245;22/06/2005;18:11;3278016;0245 - La mies es abundante pero los trabajadores son pocos.mp3;819.504;13.6584;0.3278016;82.10084283;16000;1;819.504
246;22/06/2005;18:11;3138048;0246 - Hasta los cabellos de la cabeza los teneis contados.mp3;784.512;13.0752;0.3138048;78.59521907;16000;1;784.512
247;22/06/2005;18:11;1576944;0247 - El que haga apostolado sera grande en el Reino de los Cielos.mp3;394.236;6.5706;0.1576944;39.49597302;16000;1;394.236
248;22/06/2005;18:10;1785600;0248 - Dichosos vosotros cuando os insulten de cualquier modo por mi causa.mp3;446.4;7.44;0.17856;44.72194918;16000;1;446.4
249;22/06/2005;18:11;2581488;0249 - El pobre San Pablo.mp3;645.372;10.7562;0.2581488;64.65567604;16000;1;645.372
250;22/06/2005;18:10;1752336;0250 - El pobre San Pablo II.mp3;438.084;7.3014;0.1752336;43.88882255;16000;1;438.084
251;03/07/2005;16:00;2077200;0251 - ¿No se venden un par de gorriones por unos cuartos.mp3;519.3;8.655;0.20772;52.02533201;16000;1;519.3
252;03/07/2005;16:00;3695328;0252 - Sermon dado a los miembros de la Adoracion Nocturna.mp3;923.832;15.3972;0.3695328;92.55279515;16000;1;923.832
253;03/07/2005;16:00;1214208;0253 - Señor, tu me sondeas y me conoces.mp3;303.552;5.0592;0.1214208;30.41092544;16000;1;303.552
254;03/07/2005;16:00;756720;0254 - Pido al Señor ser mas devoto de la Virgen Maria.mp3;189.18;3.153;0.075672;18.95272927;16000;1;189.18
255;03/07/2005;16:00;2664144;0255 - La confianza genera confianza, la desconfianza genera desconfianza.mp3;666.036;11.1006;0.2664144;66.7258695;16000;1;666.036
256;03/07/2005;16:00;2362896;0256 - El que quiere a su padre o a su madre mas que a mi, no es digno de mi.mp3;590.724;9.8454;0.2362896;59.18084388;16000;1;590.724
257;17/07/2005;7:09;2246832;0257 - Vosotros no estais sujetos a la carne.mp3;561.708;9.3618;0.2246832;56.27391718;16000;1;561.708
258;17/07/2005;7:09;2359296;0258 - La noche oscura, un sermon mistico.mp3;589.824;9.8304;0.2359296;59.09067866;16000;1;589.824
259;17/07/2005;7:09;1884960;0259 - El regateo de Abraham con Yahveh, y si no hubiera habido ni un solo justo I.mp3;471.24;7.854;0.188496;47.21050925;16000;1;471.24
260;17/07/2005;7:09;1470384;0260 - El regateo de Abraham con Yahveh, y si no... II.mp3;367.596;6.1266;0.1470384;36.82708251;16000;1;367.596
261;17/07/2005;7:09;2010096;0261 - El que de a beber solo un vaso de agua fresca a un discipulo.mp3;502.524;8.3754;0.2010096;50.34465231;16000;1;502.524
262;29/07/2005;17:49;2297376;0262 - Sermon de una boda en el que aparece la suegra.mp3;574.344;9.5724;0.2297376;57.53983687;16000;1;574.344
263;29/07/2005;17:50;2912688;0263 - Mi porcion es el Señor.mp3;728.172;12.1362;0.2912688;72.95087629;16000;1;728.172
264;29/07/2005;17:50;2255904;0264 - Los trasplantes de organos.mp3;563.976;9.3996;0.2255904;56.50113354;16000;1;563.976
265;29/07/2005;17:50;1627632;0265 - Los enemigos de la semilla que planta Dios. Los pajaros, las zarzas, las piedras.mp3;406.908;6.7818;0.1627632;40.76549932;16000;1;406.908
266;29/07/2005;17:49;3345408;0266 - Las medallas de la Virgen I.mp3;836.352;13.9392;0.3345408;83.78873575;16000;1;836.352
267;29/07/2005;17:50;2820528;0267 - Las medallas de la Virgen II.mp3;705.132;11.7522;0.2820528;70.64264666;16000;1;705.132
268;29/07/2005;17:50;3440880;0268 - Las medallas de la Virgen III.mp3;860.22;14.337;0.344088;86.17991739;16000;1;860.22
269;29/07/2005;17:49;1442304;0269 - Las guerras del Antiguo Testamento son simbolo de las batallas de nuestra alma.mp3;360.576;6.0096;0.1442304;36.12379379;16000;1;360.576
270;29/07/2005;17:49;1722816;0270 - Hay que escuchar la Palabra de Dios y comprenderla.mp3;430.704;7.1784;0.1722816;43.14946774;16000;1;430.704
271;29/07/2005;17:49;1016784;0271 - Dejanos en paz, le dijeron a Moises.mp3;254.196;4.2366;0.1016784;25.46626477;16000;1;254.196
272;29/07/2005;17:49;1315584;0272 - Cumplir la voluntad de Dios es lo mas importante.mp3;328.896;5.4816;0.1315584;32.94997804;16000;1;328.896
273;29/07/2005;17:49;1090080;0273 - A vosotros se os ha concedido conocer los secretos del Reino de los Cielos.mp3;272.52;4.542;0.109008;27.30202865;16000;1;272.52
274;06/08/2005;5:52;2968848;0274 - La predestinacion I.mp3;742.212;12.3702;0.2968848;74.35745373;16000;1;742.212
275;06/08/2005;5:52;3058704;0275 - La predestinacion II.mp3;764.676;12.7446;0.3058704;76.60797762;16000;1;764.676
276;06/08/2005;5:52;1475280;0276 - El Arca de la Alianza, simbolo del sagrario.mp3;368.82;6.147;0.147528;36.9497072;16000;1;368.82
277;06/08/2005;5:52;2257344;0277 - Los seminarios menores.mp3;564.336;9.4056;0.2257344;56.53719962;16000;1;564.336
278;06/08/2005;5:52;1001952;0278 - Por que en la parabola del tesoro escondido, el tesoro vuelve a ser escondido.mp3;250.488;4.1748;0.1001952;25.09478406;16000;1;250.488
279;06/08/2005;5:52;2718720;0279 - Un sermon acerca de la igualdad a proposito de un detalle machista del pueblo judio.mp3;679.68;11.328;0.271872;68.09277423;16000;1;679.68
280;24/08/2005;17:39;2360880;0280 - ¿Que razon hubo para que Jesus le concediese a Pedro caminar sobre las aguas.mp3;590.22;9.837;0.236088;59.13035135;16000;1;590.22
281;24/08/2005;17:39;2144736;0281 - Nada nos puede apartar de Cristo, el resto de cosas no depende de nosotros.mp3;536.184;8.9364;0.2144736;53.71683154;16000;1;536.184
282;24/08/2005;17:40;2082096;0282 - Homilia en el dia de la fiesta de la Transfiguracion.mp3;520.524;8.6754;0.2082096;52.14795671;16000;1;520.524
283;24/08/2005;17:39;2201328;0283 - Dios es el unico Señor allá arriba en el cielo y aca abajo en la tierra.mp3;550.332;9.1722;0.2201328;55.1342288;16000;1;550.332
284;09/09/2005;14:05;1752768;0284 - La parabola de las doncellas con la lampara encendida I.mp3;438.192;7.3032;0.1752768;43.89964237;16000;1;438.192
285;09/09/2005;14:05;2033424;0285 - La Virgen Maria, el amor de una madre.mp3;508.356;8.4726;0.2033424;50.92892293;16000;1;508.356
286;09/09/2005;14:06;2307312;0286 - Las relaciones entre los pueblos y la moral, el caso de las armas atomicas de Iran.mp3;576.828;9.6138;0.2307312;57.78869288;16000;1;576.828
287;09/09/2005;14:05;4517424;0287 - Los problemas matrimoniales.mp3;1129.356;18.8226;0.4517424;113.1429248;16000;1;1129.356
288;09/09/2005;14:06;2987280;0288 - Los telefonos moviles, los niños y la gente que habla dentro de la iglesia.mp3;746.82;12.447;0.298728;74.81909965;16000;1;746.82
289;09/09/2005;14:06;2001456;0289 - No basta con ayudar a los pobres, ¿por que tiene que haber pobres.mp3;500.364;8.3394;0.2001456;50.12825578;16000;1;500.364
290;09/09/2005;14:06;2417904;0290 - Oh, Dios que te alaben los pueblos, que todos los pueblos te alaben.mp3;604.476;10.0746;0.2417904;60.55856844;16000;1;604.476
291;09/09/2005;14:05;2765808;0291 - ¿Por que en la parabola de las virgenes prudentes, las virgenes buenas no comparten el aceite.mp3;691.452;11.5242;0.2765808;69.27213531;16000;1;691.452
292;09/09/2005;14:05;2351088;0292 - ¿por que Jesus llamo a Pedro una vez Satanas (nota, este sermon se escucha bajo).mp3;587.772;9.7962;0.2351088;58.88510196;16000;1;587.772
293;09/09/2005;14:06;1286352;0293 - San Bartolome apostol, nuestra vida deberia ser como la de los apostoles.mp3;321.588;5.3598;0.1286352;32.21783645;16000;1;321.588
294;09/09/2005;14:06;1565424;0294 - Senor, dame mas vida y no me llames todavia a tu presencia.mp3;391.356;6.5226;0.1565424;39.20744432;16000;1;391.356
295;09/09/2005;14:05;377136;0295 - Apendice al sermon de las calles de la Madrid.mp3;94.284;1.5714;0.0377136;9.44570846;16000;1;94.284
296;09/09/2005;14:06;3126528;0296 - Sermon sobre las calles de Madrid I.mp3;781.632;13.0272;0.3126528;78.30669037;16000;1;781.632
297;09/09/2005;14:06;2655792;0297 - Una parroquia es un lugar donde Jesus esta con sus discipulos y aquellos quienes le quieran oir.mp3;663.948;11.0658;0.2655792;66.51668619;16000;1;663.948
298;09/09/2005;14:04;1921824;0298 - Y Gedeon preparo una comida.mp3;480.456;8.0076;0.1921824;48.13380111;16000;1;480.456
299;09/09/2005;14:05;1535472;0299 - A los jornaleros contratados para ir a la viña, se les contrato por un denario.mp3;383.868;6.3978;0.1535472;38.45726969;16000;1;383.868
300;09/09/2005;14:05;2370096;0300 - Algunos ejemplos de profetas actuales.mp3;592.524;9.8754;0.2370096;59.36117432;16000;1;592.524
301;09/09/2005;14:05;900144;0301 - Dios es un abismo de generosidad y sabiduria.mp3;225.036;3.7506;0.0900144;22.54491164;16000;1;225.036
302;09/09/2005;14:05;1761840;0302 - El conejo enano de la parroquia I.mp3;440.46;7.341;0.176184;44.12685873;16000;1;440.46
303;09/09/2005;14:05;2653632;0303 - El conejo enano de la parroquia II.mp3;663.408;11.0568;0.2653632;66.46258705;16000;1;663.408
304;09/09/2005;14:05;2377008;0304 - El diaconado.mp3;594.252;9.9042;0.2377008;59.53429154;16000;1;594.252
305;09/09/2005;14:05;1782288;0305 - El nacionalismo, ¿la moral tiene algo que decir.mp3;445.572;7.4262;0.1782288;44.63899718;16000;1;445.572
306;09/09/2005;14:05;1867824;0306 - Este misterio es Cristo en quien estan encerrados todos los tesores del saber y el conocer.mp3;466.956;7.7826;0.1867824;46.78132281;16000;1;466.956
307;09/09/2005;14:05;2371824;0307 - La criogenizacion de los muertos para vivir en el futuro.mp3;592.956;9.8826;0.2371824;59.40445362;16000;1;592.956
308;09/09/2005;14:05;1195776;0308 - La hija de Jefte.mp3;298.944;4.9824;0.1195776;29.94927951;16000;1;298.944
309;17/09/2005;6:13;1402128;0309 - El Senor es bueno con todos.mp3;350.532;5.8422;0.1402128;35.11754993;16000;1;350.532
310;17/09/2005;6:13;2595600;0310 - La deuda era grande pero fue perdonada.mp3;648.9;10.815;0.25956;65.00912371;16000;1;648.9
311;17/09/2005;6:13;1684656;0311 - La genealogia de Jesus.mp3;421.164;7.0194;0.1684656;42.19371641;16000;1;421.164
312;17/09/2005;6:13;1574064;0312 - La gente tocaba a Jesus porque queria ser curada.mp3;393.516;6.5586;0.1574064;39.42384084;16000;1;393.516
313;17/09/2005;6:14;1326384;0313 - La vision de las cosas del espiritu.mp3;331.596;5.5266;0.1326384;33.2204737;16000;1;331.596
314;17/09/2005;6:13;3560112;0314 - Sermón de despedida de su parroquia cuando el padre Fortea fue trasladado a otra.mp3;890.028;14.8338;0.3560112;89.16618948;16000;1;890.028
315;24/09/2005;12:52;2563776;0315 - Que es mejor, ir al Cielo pronto o vivir mas tiempo.mp3;640.944;10.6824;0.2563776;64.21206316;16000;1;640.944
316;24/09/2005;12:53;1307376;0316 - Nadie ha sufrido como la Virgen Maria, cuanto mas se ama mas se sufre.mp3;326.844;5.4474;0.1307376;32.74440134;16000;1;326.844
317;24/09/2005;12:53;3536640;0317 - Los libros.mp3;884.16;14.736;0.353664;88.57831225;16000;1;884.16
318;24/09/2005;12:53;1875168;0318 - Las murallas del alma.mp3;468.792;7.8132;0.1875168;46.96525986;16000;1;468.792
319;24/09/2005;12:52;1895184;0319 - Dos mil sermones.mp3;473.796;7.8966;0.1895184;47.46657848;16000;1;473.796
320;08/10/2005;9:53;2537712;0320 - Ve hoy a trabajar en la viña.mp3;634.428;10.5738;0.2537712;63.55926697;16000;1;634.428
321;08/10/2005;9:53;1720080;0321 - Penultimo sermon en la parroquia de Zulema.mp3;430.02;7.167;0.172008;43.08094217;16000;1;430.02
322;08/10/2005;9:53;1358784;0322 - Las religiosas deberian ser angeles sobre la tierra.mp3;339.696;5.6616;0.1358784;34.03196068;16000;1;339.696
323;08/10/2005;9:53;2215872;0323 - Donde esta nuestro corazon alli esta nuestro tesoro.mp3;553.968;9.2328;0.2215872;55.49849629;16000;1;553.968
324;18/10/2005;14:09;1338624;0324 - San Francisco de Asis.mp3;334.656;5.5776;0.1338624;33.52703545;16000;1;334.656
325;18/10/2005;14:09;2448864;0325 - Mi primer sermon dominical en mi nueva parroquia.mp3;612.216;10.2036;0.2448864;61.33398933;16000;1;612.216
